ticker,m,tau,rho_sample,rho_fit
CVX,2,181,0.028870,0.009269
CVX,2,182,0.031913,0.009120
CVX,2,183,0.000975,0.008973
CVX,2,184,0.018934,0.008828
CVX,2,185,0.007858,0.008686
CVX,2,186,0.028886,0.008546
CVX,2,187,0.017438,0.008408
CVX,2,188,0.013173,0.008273
CVX,2,189,0.021857,0.008139
CVX,2,190,0.021801,0.008008
CVX,2,191,-0.011498,0.007879
CVX,2,192,-0.005829,0.007752
CVX,2,193,-0.001970,0.007627
CVX,2,194,-0.000798,0.007504
CVX,2,195,-0.007265,0.007383
CVX,2,196,-0.003459,0.007264
CVX,2,197,-0.010019,0.007147
CVX,2,198,0.000724,0.007032
CVX,2,199,0.010454,0.006919
CVX,2,200,0.021591,0.006807
CVX,2,201,0.006546,0.006697
CVX,2,202,0.012382,0.006589
CVX,2,203,0.031953,0.006483
CVX,2,204,0.000638,0.006379
CVX,2,205,0.003230,0.006276
CVX,2,206,0.034131,0.006175
CVX,2,207,0.022930,0.006075
CVX,2,208,0.008104,0.005977
CVX,2,209,0.040421,0.005881
CVX,2,210,0.012820,0.005786
CVX,2,211,0.013617,0.005693
CVX,2,212,0.005284,0.005601
CVX,2,213,-0.001179,0.005511
CVX,2,214,0.016078,0.005422
CVX,2,215,0.005228,0.005335
CVX,2,216,0.014573,0.005249
CVX,2,217,0.024378,0.005164
CVX,2,218,-0.004354,0.005081
CVX,2,219,0.006971,0.004999
CVX,2,220,-0.010662,0.004918
CVX,2,221,0.012674,0.004839
CVX,2,222,-0.006861,0.004761
CVX,2,223,0.010391,0.004684
CVX,2,224,-0.025125,0.004609
CVX,2,225,0.000761,0.004535
CVX,2,226,-0.002608,0.004462
CVX,2,227,0.040565,0.004390
CVX,2,228,-0.007835,0.004319
CVX,2,229,0.004240,0.004249
CVX,2,230,0.010225,0.004181
CVX,2,231,-0.013301,0.004113
CVX,2,232,0.011273,0.004047
CVX,2,233,0.004122,0.003982
CVX,2,234,0.011455,0.003918
CVX,2,235,0.001826,0.003855
CVX,2,236,0.002319,0.003792
CVX,2,237,-0.003288,0.003731
CVX,2,238,-0.006675,0.003671
CVX,2,239,-0.011144,0.003612
CVX,2,240,-0.017019,0.003554
CVX,2,241,-0.012104,0.003496
CVX,2,242,-0.006678,0.003440
CVX,2,243,-0.011708,0.003385
CVX,2,244,-0.027212,0.003330
CVX,2,245,-0.010515,0.003276
CVX,2,246,-0.015556,0.003224
CVX,2,247,-0.024840,0.003172
CVX,2,248,-0.011182,0.003121
CVX,2,249,-0.023699,0.003070
CVX,2,250,-0.009108,0.003021
CVX,2,251,0.006159,0.002972
CVX,2,252,-0.001042,0.002924
CVX,17,1,0.273555,0.273760
CVX,17,2,0.267689,0.269150
CVX,17,3,0.283792,0.283046
CVX,17,4,0.273750,0.275597
CVX,17,5,0.266162,0.260864
CVX,17,6,0.235899,0.235896
CVX,17,7,0.236619,0.232830
CVX,17,8,0.233977,0.247695
CVX,17,9,0.206769,0.206851
CVX,17,10,0.211409,0.200341
CVX,17,11,0.197696,0.200462
CVX,17,12,0.161450,0.165811
CVX,17,13,0.137683,0.158328
CVX,17,14,0.190647,0.170923
CVX,17,15,0.143460,0.150698
CVX,17,16,0.149537,0.143762
CVX,17,17,0.156299,0.159097
CVX,17,18,0.149093,0.150102
CVX,17,19,0.152866,0.147106
CVX,17,20,0.155958,0.144555
CVX,17,21,0.139206,0.137347
CVX,17,22,0.121146,0.132919
CVX,17,23,0.139202,0.134125
CVX,17,24,0.125339,0.114816
CVX,17,25,0.132505,0.118876
CVX,17,26,0.102088,0.122547
CVX,17,27,0.125317,0.118227
CVX,17,28,0.121179,0.109299
CVX,17,29,0.139360,0.120293
CVX,17,30,0.110166,0.114482
CVX,17,31,0.107564,0.113005
CVX,17,32,0.098060,0.102109
CVX,17,33,0.123527,0.101348
CVX,17,34,0.102076,0.094470
CVX,17,35,0.110749,0.093005
CVX,17,36,0.103873,0.076929
CVX,17,37,0.059591,0.082034
CVX,17,38,0.104216,0.081620
CVX,17,39,0.101935,0.082292
CVX,17,40,0.076316,0.074324
CVX,17,41,0.064889,0.085182
CVX,17,42,0.082288,0.084045
CVX,17,43,0.099528,0.086722
CVX,17,44,0.061090,0.078295
CVX,17,45,0.087079,0.083887
CVX,17,46,0.094028,0.081138
CVX,17,47,0.065778,0.082225
CVX,17,48,0.067071,0.071033
CVX,17,49,0.085017,0.077579
CVX,17,50,0.058552,0.076659
CVX,17,51,0.057078,0.077869
CVX,17,52,0.040629,0.069158
CVX,17,53,0.094900,0.076551
CVX,17,54,0.071866,0.074168
CVX,17,55,0.075629,0.074252
CVX,17,56,0.045693,0.063821
CVX,17,57,0.056968,0.067527
CVX,17,58,0.055548,0.063591
CVX,17,59,0.060744,0.062618
CVX,17,60,0.023558,0.051973
CVX,17,61,0.053504,0.057161
CVX,17,62,0.049226,0.055996
CVX,17,63,0.065820,0.057284
CVX,17,64,0.025605,0.050076
CVX,17,65,0.044737,0.057377
CVX,17,66,0.066545,0.057285
CVX,17,67,0.066455,0.058875
CVX,17,68,0.043923,0.051482
CVX,17,69,0.040903,0.057018
CVX,17,70,0.062416,0.055912
CVX,17,71,0.027862,0.056328
CVX,17,72,0.063615,0.048409
CVX,17,73,0.045337,0.053720
CVX,17,74,0.050896,0.053208
CVX,17,75,0.056185,0.053849
CVX,17,76,0.064527,0.046798
CVX,17,77,0.028026,0.052005
CVX,17,78,0.055639,0.051133
CVX,17,79,0.045930,0.050839
CVX,17,80,0.022479,0.042964
CVX,17,81,0.035017,0.046585
CVX,17,82,0.040813,0.044929
CVX,17,83,0.032028,0.044024
CVX,17,84,0.008044,0.036483
CVX,17,85,0.053773,0.040643
CVX,17,86,0.044694,0.040373
CVX,17,87,0.022535,0.040737
CVX,17,88,0.050617,0.034945
CVX,17,89,-0.000069,0.040047
CVX,17,90,0.042459,0.040573
CVX,17,91,0.017078,0.041059
CVX,17,92,0.032606,0.035340
CVX,17,93,0.031570,0.039689
CVX,17,94,0.027111,0.039761
CVX,17,95,0.075369,0.039622
CVX,17,96,0.052911,0.033800
CVX,17,97,0.040656,0.037846
CVX,17,98,0.014205,0.038111
CVX,17,99,0.043051,0.037994
CVX,17,100,0.028872,0.032529
CVX,17,101,0.055715,0.036330
CVX,17,102,0.050645,0.036417
CVX,17,103,0.022279,0.035749
CVX,17,104,0.004064,0.029936
CVX,17,105,0.036351,0.032951
CVX,17,106,0.030638,0.032687
CVX,17,107,0.039082,0.031728
CVX,17,108,0.051779,0.026224
CVX,17,109,0.021758,0.029467
CVX,17,110,0.030967,0.029922
CVX,17,111,0.014815,0.029626
CVX,17,112,0.028925,0.025074
CVX,17,113,0.030010,0.028761
CVX,17,114,0.002996,0.029689
CVX,17,115,0.043140,0.029486
CVX,17,116,0.046416,0.025085
CVX,17,117,0.029847,0.028413
CVX,17,118,0.033574,0.029151
CVX,17,119,0.021412,0.028635
CVX,17,120,0.039203,0.024239
CVX,17,121,0.033879,0.027328
CVX,17,122,0.023154,0.028109
CVX,17,123,0.016777,0.027539
CVX,17,124,0.045588,0.023305
CVX,17,125,0.047912,0.026170
CVX,17,126,0.018721,0.026830
CVX,17,127,0.016845,0.025954
CVX,17,128,0.034320,0.021593
CVX,17,129,0.013075,0.024042
CVX,17,130,0.016504,0.024545
CVX,17,131,0.035641,0.023542
CVX,17,132,-0.002973,0.019412
CVX,17,133,0.036031,0.021955
CVX,17,134,0.012959,0.022835
CVX,17,135,0.039661,0.022181
CVX,17,136,0.014781,0.018591
CVX,17,137,0.007827,0.021344
CVX,17,138,0.010527,0.022489
CVX,17,139,0.029802,0.021910
CVX,17,140,0.029564,0.018470
CVX,17,141,0.025478,0.021038
CVX,17,142,0.017299,0.022103
CVX,17,143,0.015170,0.021373
CVX,17,144,0.027453,0.017970
CVX,17,145,0.025585,0.020366
CVX,17,146,0.016827,0.021418
CVX,17,147,0.003655,0.020626
CVX,17,148,0.005123,0.017309
CVX,17,149,0.040819,0.019530
CVX,17,150,0.033181,0.020495
CVX,17,151,0.034394,0.019538
CVX,17,152,0.036542,0.016190
CVX,17,153,0.050737,0.018179
CVX,17,154,0.045615,0.019070
CVX,17,155,0.020998,0.018063
CVX,17,156,0.032548,0.014881
CVX,17,157,0.033609,0.016903
CVX,17,158,0.047734,0.017988
CVX,17,159,0.023292,0.017173
CVX,17,160,0.069685,0.014309
CVX,17,161,0.041770,0.016426
CVX,17,162,0.017417,0.017654
CVX,17,163,0.047289,0.016898
CVX,17,164,0.066734,0.014159
CVX,17,165,0.024571,0.016173
CVX,17,166,0.042074,0.017363
CVX,17,167,0.003760,0.016536
CVX,17,168,0.042781,0.013844
CVX,17,169,0.031960,0.015736
CVX,17,170,0.042435,0.016895
CVX,17,171,0.066156,0.016023
CVX,17,172,0.036230,0.013383
CVX,17,173,0.037631,0.015148
CVX,17,174,0.038016,0.016243
CVX,17,175,0.034429,0.015284
CVX,17,176,0.023432,0.012654
CVX,17,177,0.022845,0.014282
CVX,17,178,0.035833,0.015336
CVX,17,179,0.006220,0.014363
CVX,17,180,-0.000145,0.011853
CVX,17,181,0.028870,0.013485
CVX,17,182,0.031913,0.014636
CVX,17,183,0.000975,0.013773
CVX,17,184,0.018934,0.011458
CVX,17,185,0.007858,0.013128
CVX,17,186,0.028886,0.014353
CVX,17,187,0.017438,0.013535
CVX,17,188,0.013173,0.011318
CVX,17,189,0.021857,0.012924
CVX,17,190,0.021801,0.014125
CVX,17,191,-0.011498,0.013279
CVX,17,192,-0.005829,0.011107
CVX,17,193,-0.001970,0.012627
CVX,17,194,-0.000798,0.013795
CVX,17,195,-0.007265,0.012921
CVX,17,196,-0.003459,0.010788
CVX,17,197,-0.010019,0.012217
CVX,17,198,0.000724,0.013335
CVX,17,199,0.010454,0.012418
CVX,17,200,0.021591,0.010311
CVX,17,201,0.006546,0.011656
CVX,17,202,0.012382,0.012746
CVX,17,203,0.031953,0.011832
CVX,17,204,0.000638,0.009810
CVX,17,205,0.003230,0.011145
CVX,17,206,0.034131,0.012281
CVX,17,207,0.022930,0.011433
CVX,17,208,0.008104,0.009538
CVX,17,209,0.040421,0.010882
CVX,17,210,0.012820,0.012051
CVX,17,211,0.013617,0.011239
CVX,17,212,0.005284,0.009418
CVX,17,213,-0.001179,0.010720
CVX,17,214,0.016078,0.011870
CVX,17,215,0.005228,0.011050
CVX,17,216,0.014573,0.009269
CVX,17,217,0.024378,0.010511
CVX,17,218,-0.004354,0.011628
CVX,17,219,0.006971,0.010795
CVX,17,220,-0.010662,0.009047
CVX,17,221,0.012674,0.010223
CVX,17,222,-0.006861,0.011302
CVX,17,223,0.010391,0.010451
CVX,17,224,-0.025125,0.008732
CVX,17,225,0.000761,0.009852
CVX,17,226,-0.002608,0.010908
CVX,17,227,0.040565,0.010067
CVX,17,228,-0.007835,0.008412
CVX,17,229,0.004240,0.009517
CVX,17,230,0.010225,0.010590
CVX,17,231,-0.013301,0.009792
CVX,17,232,0.011273,0.008221
CVX,17,233,0.004122,0.009323
CVX,17,234,0.011455,0.010407
CVX,17,235,0.001826,0.009637
CVX,17,236,0.002319,0.008123
CVX,17,237,-0.003288,0.009194
CVX,17,238,-0.006675,0.010260
CVX,17,239,-0.011144,0.009492
CVX,17,240,-0.017019,0.008013
CVX,17,241,-0.012104,0.009040
CVX,17,242,-0.006678,0.010078
CVX,17,243,-0.011708,0.009307
CVX,17,244,-0.027212,0.007856
CVX,17,245,-0.010515,0.008835
CVX,17,246,-0.015556,0.009842
CVX,17,247,-0.024840,0.009066
CVX,17,248,-0.011182,0.007644
CVX,17,249,-0.023699,0.008584
CVX,17,250,-0.009108,0.009571
CVX,17,251,0.006159,0.008808
CVX,17,252,-0.001042,0.007434
DIS,2,1,0.244805,0.243442
DIS,2,2,0.196095,0.230744
DIS,2,3,0.211933,0.219121
DIS,2,4,0.218605,0.208476
DIS,2,5,0.185885,0.198726
DIS,2,6,0.176648,0.189790
DIS,2,7,0.144203,0.181598
DIS,2,8,0.181338,0.174083
DIS,2,9,0.167116,0.167187
DIS,2,10,0.177062,0.160855
DIS,2,11,0.162475,0.155038
DIS,2,12,0.171657,0.149690
DIS,2,13,0.162250,0.144771
DIS,2,14,0.138625,0.140242
DIS,2,15,0.149099,0.136071
DIS,2,16,0.129862,0.132224
DIS,2,17,0.167933,0.128674
DIS,2,18,0.186546,0.125395
DIS,2,19,0.130250,0.122364
DIS,2,20,0.132306,0.119558
DIS,2,21,0.117000,0.116958
DIS,2,22,0.115971,0.114547
DIS,2,23,0.166570,0.112307
DIS,2,24,0.103284,0.110224
DIS,2,25,0.110414,0.108283
DIS,2,26,0.121827,0.106474
DIS,2,27,0.095886,0.104784
DIS,2,28,0.087245,0.103203
DIS,2,29,0.098158,0.101722
DIS,2,30,0.106224,0.100332
DIS,2,31,0.132683,0.099026
DIS,2,32,0.099754,0.097795
DIS,2,33,0.084963,0.096634
DIS,2,34,0.109333,0.095537
DIS,2,35,0.134022,0.094498
DIS,2,36,0.088066,0.093513
DIS,2,37,0.109672,0.092576
DIS,2,38,0.143252,0.091684
DIS,2,39,0.088716,0.090833
DIS,2,40,0.089478,0.090020
DIS,2,41,0.116305,0.089241
DIS,2,42,0.073130,0.088493
DIS,2,43,0.102670,0.087775
DIS,2,44,0.065845,0.087083
DIS,2,45,0.081547,0.086416
DIS,2,46,0.107990,0.085771
DIS,2,47,0.062850,0.085147
DIS,2,48,0.101421,0.084542
DIS,2,49,0.094475,0.083955
DIS,2,50,0.074937,0.083384
DIS,2,51,0.067355,0.082828
DIS,2,52,0.057551,0.082285
DIS,2,53,0.075321,0.081756
DIS,2,54,0.073248,0.081238
DIS,2,55,0.095843,0.080731
DIS,2,56,0.061563,0.080235
DIS,2,57,0.086450,0.079748
DIS,2,58,0.078721,0.079270
DIS,2,59,0.090144,0.078800
DIS,2,60,0.031444,0.078338
DIS,2,61,0.107628,0.077882
DIS,2,62,0.052985,0.077434
DIS,2,63,0.088471,0.076992
DIS,2,64,0.056728,0.076556
DIS,2,65,0.065538,0.076125
DIS,2,66,0.056773,0.075700
DIS,2,67,0.071549,0.075279
DIS,2,68,0.084516,0.074863
DIS,2,69,0.058652,0.074452
DIS,2,70,0.033741,0.074045
DIS,2,71,0.042211,0.073642
DIS,2,72,0.099967,0.073242
DIS,2,73,0.064480,0.072847
DIS,2,74,0.048817,0.072455
DIS,2,75,0.060247,0.072066
DIS,2,76,0.034719,0.071680
DIS,2,77,0.066080,0.071298
DIS,2,78,0.071548,0.070918
DIS,2,79,0.057941,0.070541
DIS,2,80,0.058563,0.070167
DIS,2,81,0.072672,0.069796
DIS,2,82,0.079309,0.069428
DIS,2,83,0.065761,0.069062
DIS,2,84,0.040350,0.068698
DIS,2,85,0.038181,0.068337
DIS,2,86,0.059364,0.067978
DIS,2,87,0.076798,0.067621
DIS,2,88,0.050119,0.067267
DIS,2,89,0.044837,0.066915
DIS,2,90,0.054925,0.066565
DIS,2,91,0.055544,0.066217
DIS,2,92,0.076229,0.065871
DIS,2,93,0.068582,0.065527
DIS,2,94,0.036521,0.065186
DIS,2,95,0.033064,0.064846
DIS,2,96,0.050606,0.064508
DIS,2,97,0.067428,0.064172
DIS,2,98,0.045571,0.063838
DIS,2,99,0.037013,0.063506
DIS,2,100,0.047287,0.063176
DIS,2,101,0.055887,0.062847
DIS,2,102,0.042571,0.062521
DIS,2,103,0.038020,0.062196
DIS,2,104,0.064781,0.061873
DIS,2,105,0.068923,0.061552
DIS,2,106,0.049683,0.061232
DIS,2,107,0.035183,0.060914
DIS,2,108,0.024412,0.060598
DIS,2,109,0.048232,0.060284
DIS,2,110,0.063232,0.059971
DIS,2,111,0.045392,0.059660
DIS,2,112,0.045367,0.059350
DIS,2,113,0.059335,0.059042
DIS,2,114,0.052380,0.058736
DIS,2,115,0.067360,0.058432
DIS,2,116,0.051336,0.058129
DIS,2,117,0.066074,0.057827
DIS,2,118,0.028166,0.057528
DIS,2,119,0.044107,0.057229
DIS,2,120,0.072072,0.056933
DIS,2,121,0.018864,0.056638
DIS,2,122,0.083267,0.056344
DIS,2,123,0.053464,0.056052
DIS,2,124,0.043761,0.055762
DIS,2,125,0.088634,0.055473
DIS,2,126,0.088550,0.055185
DIS,2,127,0.084950,0.054899
DIS,2,128,0.072345,0.054615
DIS,2,129,0.059868,0.054332
DIS,2,130,0.054731,0.054051
DIS,2,131,0.043492,0.053771
DIS,2,132,0.081592,0.053492
DIS,2,133,0.044358,0.053215
DIS,2,134,0.028171,0.052939
DIS,2,135,0.038951,0.052665
DIS,2,136,0.038224,0.052392
DIS,2,137,0.041606,0.052121
DIS,2,138,0.059545,0.051851
DIS,2,139,0.033896,0.051582
DIS,2,140,0.049396,0.051315
DIS,2,141,0.027174,0.051049
DIS,2,142,0.060274,0.050785
DIS,2,143,0.051499,0.050522
DIS,2,144,0.048609,0.050260
DIS,2,145,0.076680,0.050000
DIS,2,146,0.059650,0.049741
DIS,2,147,0.046803,0.049483
DIS,2,148,0.059698,0.049227
DIS,2,149,0.052468,0.048972
DIS,2,150,0.059846,0.048718
DIS,2,151,0.061494,0.048466
DIS,2,152,0.037562,0.048215
DIS,2,153,0.011399,0.047965
DIS,2,154,0.046112,0.047716
DIS,2,155,0.053416,0.047469
DIS,2,156,0.069533,0.047223
DIS,2,157,0.038012,0.046979
DIS,2,158,0.073652,0.046736
DIS,2,159,0.053960,0.046493
DIS,2,160,0.104366,0.046253
DIS,2,161,0.061740,0.046013
DIS,2,162,0.036847,0.045775
DIS,2,163,0.067042,0.045538
DIS,2,164,0.045148,0.045302
DIS,2,165,0.046575,0.045067
DIS,2,166,0.062774,0.044834
DIS,2,167,0.042633,0.044602
DIS,2,168,0.089027,0.044371
DIS,2,169,0.041463,0.044141
DIS,2,170,0.037586,0.043912
DIS,2,171,0.071459,0.043685
DIS,2,172,0.033488,0.043458
DIS,2,173,0.069428,0.043233
DIS,2,174,0.035484,0.043009
DIS,2,175,0.030927,0.042787
DIS,2,176,0.042266,0.042565
DIS,2,177,0.031898,0.042345
DIS,2,178,0.029164,0.042125
DIS,2,179,0.038593,0.041907
DIS,2,180,0.034032,0.041690
DIS,2,181,0.050463,0.041474
DIS,2,182,0.035532,0.041259
DIS,2,183,0.086911,0.041046
DIS,2,184,0.041017,0.040833
DIS,2,185,0.051323,0.040621
DIS,2,186,0.041606,0.040411
DIS,2,187,0.031356,0.040202
DIS,2,188,0.028705,0.039994
DIS,2,189,0.045324,0.039786
DIS,2,190,0.033445,0.039580
DIS,2,191,0.069185,0.039375
DIS,2,192,0.025629,0.039171
DIS,2,193,0.033494,0.038969
DIS,2,194,0.026436,0.038767
DIS,2,195,0.023828,0.038566
DIS,2,196,0.045010,0.038366
DIS,2,197,0.045632,0.038167
DIS,2,198,0.022927,0.037970
DIS,2,199,0.010273,0.037773
DIS,2,200,0.045399,0.037577
DIS,2,201,0.053710,0.037383
DIS,2,202,0.056632,0.037189
DIS,2,203,0.040301,0.036997
DIS,2,204,0.049906,0.036805
DIS,2,205,0.013388,0.036614
DIS,2,206,0.053643,0.036425
DIS,2,207,0.035443,0.036236
DIS,2,208,0.035511,0.036048
DIS,2,209,0.023177,0.035862
DIS,2,210,0.033255,0.035676
DIS,2,211,0.021674,0.035491
DIS,2,212,0.031757,0.035307
DIS,2,213,0.046125,0.035124
DIS,2,214,0.068558,0.034943
DIS,2,215,0.028633,0.034762
DIS,2,216,0.066347,0.034581
DIS,2,217,0.064475,0.034402
DIS,2,218,0.042883,0.034224
DIS,2,219,0.048187,0.034047
DIS,2,220,0.025250,0.033871
DIS,2,221,0.078563,0.033695
DIS,2,222,0.035553,0.033521
DIS,2,223,0.032168,0.033347
DIS,2,224,0.056122,0.033174
DIS,2,225,0.044381,0.033002
DIS,2,226,0.011402,0.032832
DIS,2,227,0.057336,0.032662
DIS,2,228,0.033340,0.032492
DIS,2,229,0.034421,0.032324
DIS,2,230,0.044765,0.032157
DIS,2,231,0.038313,0.031990
DIS,2,232,0.027944,0.031824
DIS,2,233,0.053298,0.031660
DIS,2,234,0.038599,0.031496
DIS,2,235,0.036702,0.031332
DIS,2,236,0.014251,0.031170
DIS,2,237,0.040191,0.031009
DIS,2,238,0.053055,0.030848
DIS,2,239,0.050069,0.030688
DIS,2,240,0.011827,0.030529
DIS,2,241,0.042490,0.030371
DIS,2,242,0.016918,0.030214
DIS,2,243,0.011850,0.030057
DIS,2,244,0.019817,0.029902
DIS,2,245,0.002212,0.029747
DIS,2,246,0.012647,0.029593
DIS,2,247,-0.000993,0.029440
DIS,2,248,0.036178,0.029287
DIS,2,249,0.034871,0.029135
DIS,2,250,0.059316,0.028985
DIS,2,251,0.037709,0.028834
DIS,2,252,0.037011,0.028685
DIS,17,1,0.244805,0.246638
DIS,17,2,0.196095,0.198347
DIS,17,3,0.211933,0.203509
DIS,17,4,0.218605,0.224139
DIS,17,5,0.185885,0.180407
DIS,17,6,0.176648,0.167576
DIS,17,7,0.144203,0.160865
DIS,17,8,0.181338,0.167250
DIS,17,9,0.167116,0.166159
DIS,17,10,0.177062,0.181986
DIS,17,11,0.162475,0.178111
DIS,17,12,0.171657,0.171801
DIS,17,13,0.162250,0.164848
DIS,17,14,0.138625,0.161770
DIS,17,15,0.149099,0.142954
DIS,17,16,0.129862,0.138388
DIS,17,17,0.167933,0.154320
DIS,17,18,0.186546,0.167239
DIS,17,19,0.130250,0.146223
DIS,17,20,0.132306,0.120959
DIS,17,21,0.117000,0.118271
DIS,17,22,0.115971,0.128628
DIS,17,23,0.166570,0.125509
DIS,17,24,0.103284,0.119721
DIS,17,25,0.110414,0.121306
DIS,17,26,0.121827,0.118036
DIS,17,27,0.095886,0.099961
DIS,17,28,0.087245,0.091069
DIS,17,29,0.098158,0.104562
DIS,17,30,0.106224,0.118482
DIS,17,31,0.132683,0.110827
DIS,17,32,0.099754,0.097695
DIS,17,33,0.084963,0.098450
DIS,17,34,0.109333,0.104445
DIS,17,35,0.134022,0.100982
DIS,17,36,0.088066,0.096895
DIS,17,37,0.109672,0.101383
DIS,17,38,0.143252,0.103943
DIS,17,39,0.088716,0.096180
DIS,17,40,0.089478,0.091357
DIS,17,41,0.116305,0.098069
DIS,17,42,0.073130,0.101907
DIS,17,43,0.102670,0.091055
DIS,17,44,0.065845,0.078773
DIS,17,45,0.081547,0.079674
DIS,17,46,0.107990,0.086510
DIS,17,47,0.062850,0.086905
DIS,17,48,0.101421,0.084060
DIS,17,49,0.094475,0.083605
DIS,17,50,0.074937,0.079882
DIS,17,51,0.067355,0.070327
DIS,17,52,0.057551,0.066285
DIS,17,53,0.075321,0.074170
DIS,17,54,0.073248,0.082440
DIS,17,55,0.095843,0.080280
DIS,17,56,0.061563,0.074196
DIS,17,57,0.086450,0.073575
DIS,17,58,0.078721,0.074998
DIS,17,59,0.090144,0.072708
DIS,17,60,0.031444,0.070908
DIS,17,61,0.107628,0.073840
DIS,17,62,0.052985,0.076199
DIS,17,63,0.088471,0.073740
DIS,17,64,0.056728,0.071891
DIS,17,65,0.065538,0.074388
DIS,17,66,0.056773,0.074826
DIS,17,67,0.071549,0.068560
DIS,17,68,0.084516,0.062362
DIS,17,69,0.058652,0.063334
DIS,17,70,0.033741,0.067837
DIS,17,71,0.042211,0.069377
DIS,17,72,0.099967,0.068451
DIS,17,73,0.064480,0.067337
DIS,17,74,0.048817,0.063994
DIS,17,75,0.060247,0.058310
DIS,17,76,0.034719,0.056242
DIS,17,77,0.066080,0.060796
DIS,17,78,0.071548,0.066062
DIS,17,79,0.057941,0.066211
DIS,17,80,0.058563,0.063574
DIS,17,81,0.072672,0.062441
DIS,17,82,0.079309,0.061809
DIS,17,83,0.065761,0.059796
DIS,17,84,0.040350,0.058806
DIS,17,85,0.038181,0.060826
DIS,17,86,0.059364,0.063062
DIS,17,87,0.076798,0.062959
DIS,17,88,0.050119,0.062406
DIS,17,89,0.044837,0.062881
DIS,17,90,0.054925,0.061768
DIS,17,91,0.055544,0.057656
DIS,17,92,0.076229,0.054339
DIS,17,93,0.068582,0.055339
DIS,17,94,0.036521,0.058655
DIS,17,95,0.033064,0.060520
DIS,17,96,0.050606,0.060379
DIS,17,97,0.067428,0.059032
DIS,17,98,0.045571,0.056027
DIS,17,99,0.037013,0.052196
DIS,17,100,0.047287,0.050964
DIS,17,101,0.055887,0.053814
DIS,17,102,0.042571,0.057533
DIS,17,103,0.038020,0.058648
DIS,17,104,0.064781,0.057605
DIS,17,105,0.068923,0.056286
DIS,17,106,0.049683,0.054716
DIS,17,107,0.035183,0.052757
DIS,17,108,0.024412,0.052053
DIS,17,109,0.048232,0.053608
DIS,17,110,0.063232,0.055767
DIS,17,111,0.045392,0.056703
DIS,17,112,0.045367,0.056685
DIS,17,113,0.059335,0.056202
DIS,17,114,0.052380,0.054406
DIS,17,115,0.067360,0.051354
DIS,17,116,0.051336,0.049428
DIS,17,117,0.066074,0.050450
DIS,17,118,0.028166,0.053146
DIS,17,119,0.044107,0.055046
DIS,17,120,0.072072,0.055212
DIS,17,121,0.018864,0.053815
DIS,17,122,0.083267,0.051083
DIS,17,123,0.053464,0.048178
DIS,17,124,0.043761,0.047311
DIS,17,125,0.088634,0.049287
DIS,17,126,0.088550,0.052187
DIS,17,127,0.084950,0.053681
DIS,17,128,0.072345,0.053374
DIS,17,129,0.059868,0.052018
DIS,17,130,0.054731,0.050054
DIS,17,131,0.043492,0.048115
DIS,17,132,0.081592,0.047512
DIS,17,133,0.044358,0.048822
DIS,17,134,0.028171,0.050912
DIS,17,135,0.038951,0.052284
DIS,17,136,0.038224,0.052483
DIS,17,137,0.041606,0.051566
DIS,17,138,0.059545,0.049506
DIS,17,139,0.033896,0.047008
DIS,17,140,0.049396,0.045768
DIS,17,141,0.027174,0.046796
DIS,17,142,0.060274,0.049144
DIS,17,143,0.051499,0.050983
DIS,17,144,0.048609,0.051261
DIS,17,145,0.076680,0.049893
DIS,17,146,0.059650,0.047379
DIS,17,147,0.046803,0.044968
DIS,17,148,0.059698,0.044271
DIS,17,149,0.052468,0.045785
DIS,17,150,0.059846,0.048230
DIS,17,151,0.061494,0.049845
DIS,17,152,0.037562,0.049876
DIS,17,153,0.011399,0.048547
DIS,17,154,0.046112,0.046452
DIS,17,155,0.053416,0.044549
DIS,17,156,0.069533,0.043987
DIS,17,157,0.038012,0.045156
DIS,17,158,0.073652,0.047172
DIS,17,159,0.053960,0.048704
DIS,17,160,0.104366,0.048983
DIS,17,161,0.061740,0.047890
DIS,17,162,0.036847,0.045765
DIS,17,163,0.067042,0.043584
DIS,17,164,0.045148,0.042694
DIS,17,165,0.046575,0.043709
DIS,17,166,0.062774,0.045841
DIS,17,167,0.042633,0.047593
DIS,17,168,0.089027,0.047906
DIS,17,169,0.041463,0.046594
DIS,17,170,0.037586,0.044259
DIS,17,171,0.071459,0.042136
DIS,17,172,0.033488,0.041527
DIS,17,173,0.069428,0.042788
DIS,17,174,0.035484,0.044958
DIS,17,175,0.030927,0.046581
DIS,17,176,0.042266,0.046764
DIS,17,177,0.031898,0.045487
DIS,17,178,0.029164,0.043388
DIS,17,179,0.038593,0.041540
DIS,17,180,0.034032,0.041003
DIS,17,181,0.050463,0.042080
DIS,17,182,0.035532,0.044016
DIS,17,183,0.086911,0.045580
DIS,17,184,0.041017,0.045885
DIS,17,185,0.051323,0.044739
DIS,17,186,0.041606,0.042643
DIS,17,187,0.031356,0.040665
DIS,17,188,0.028705,0.039961
DIS,17,189,0.045324,0.040951
DIS,17,190,0.033445,0.042931
DIS,17,191,0.069185,0.044592
DIS,17,192,0.025629,0.044909
DIS,17,193,0.033494,0.043663
DIS,17,194,0.026436,0.041478
DIS,17,195,0.023828,0.039544
DIS,17,196,0.045010,0.038988
DIS,17,197,0.045632,0.040098
